ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
2,5,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,167,919,2,166,918,1,1,166.0,918.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,166.0,918.0,1.0,97.27926101717212,5.656854249492381,223,0.0,0.0,5.923503242201561,40,5,0
2,6,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,177,942,6,160,919,1,1955,167.80428134556576,929.8409785932722,2.5718654434250765,8.547708637567618,1,0.1672634271099744,26.77308843322544,13.777789957416488,1261.6194448344613,327,167.80428134556576,929.8409785932722,2.5718654434250765,40.186816386412566,3.2524135861472976,156,1.0,15.654952076677317,5.3913327271717675,155,6,11
2,7,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,466,1044,13,436,990,1,19440,449.8556473829201,1020.8743801652893,5.024242424242424,15.134195357292262,-5,0.0933641975308642,60.63019345808985,19.95210640412693,4000.1742323894555,1815,449.8556473829201,1020.8743801652893,5.024242424242424,10.066480198334533,2.086142301322404,94,3.0,9.907997169143666,4.12569105916715,227,7,22
2,8,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,198,1114,8,167,1072,1,9114,181.81170816950635,1096.7116644823068,4.0899956312800345,16.35117839405599,-2,0.2511520737327189,40.725953737987076,22.86358229172527,3890.3347829437025,2289,181.81170816950635,1096.7116644823068,4.0899956312800345,131.94198414645055,1.277319294924923,111,4.0,5.548469387755102,2.112898826227132,112,8,23
2,9,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,450,1365,9,436,1347,1,2016,442.7221172022684,1355.4366729678638,4.190926275992439,10.03426770082679,1,0.26240079365079366,19.895769773994434,13.156520052700436,1199.2596031390656,529,442.7221172022684,1355.4366729678638,4.190926275992439,170.59698143422554,2.525680955718485,134,0.0,1.179245283018868,5.122442812027782,188,9,31
2,10,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,15,386,7,4,370,2,880,7.207006369426751,377.38853503184714,3.729299363057325,8.432901130708489,1,0.3568181818181818,15.694802199046956,9.70073129693422,724.926817424133,314,7.207006369426751,377.38853503184714,3.729299363057325,40.89065019617644,0.5214096849380341,13,2.0,18.220338983050848,3.5626098555067265,14,10,17
2,11,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,398,642,3,396,641,2,2,396.5,641.0,2.0,1.563185283593544,1,1.0,2.0,0.0,26.60759318719542,2,396.5,641.0,2.0,49.76364169072618,5.656854249492381,266,0.0,0.0,6.020797289396148,335,11,5
2,12,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,401,648,3,400,647,2,1,400.0,647.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,400.0,647.0,2.0,12.752282463602269,3.862223866130889,26,0.0,0.0,6.324555320336759,337,12,5
2,13,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,465,995,3,463,994,2,2,463.5,994.0,2.0,1.563185283593544,1,1.0,2.0,0.0,26.607593187195825,2,463.5,994.0,2.0,40.841208146597,6.082762530298219,344,0.0,0.0,6.529733613217694,158,13,22
2,14,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,148,1048,4,147,1047,2,2,147.0,1047.0,2.5,1.563185283593544,1,1.0,2.0,0.0,30.219266156050907,2,147.0,1047.0,2.5,22.090112223445484,1.5,163,0.0,0.0,3.0319506134891507,42,14,23
2,15,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,132,1104,10,106,1058,2,9568,118.38247566063978,1078.6662030598052,5.275382475660639,14.004042536665592,0,0.15029264214046822,43.530692969067005,17.277137415505965,3136.026871880412,1438,118.38247566063978,1078.6662030598052,5.275382475660639,124.86244145293304,0.06717636902842077,169,3.0,2.048085485307213,0.835398540967294,108,15,23
2,16,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,170,1095,4,161,1088,2,126,164.4,1090.68,2.04,3.627831678597809,1,0.1984126984126984,12.380285032541368,3.338597578491044,180.09950866628873,25,164.4,1090.68,2.04,73.99763791710544,3.235105757585037,110,0.0,0.0,4.011647527313802,171,16,23
2,17,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,377,1092,13,354,1060,2,8096,366.61964735516375,1073.5566750629723,6.554156171284634,11.488781240080074,0,0.09807312252964427,32.07282583424773,14.735423604484074,2124.4249717779385,794,366.61964735516375,1073.5566750629723,6.554156171284634,24.81335855858129,2.168661666823254,103,1.0,8.708272859216255,2.20225264473002,167,17,12
2,18,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,133,1135,5,125,1130,2,120,128.32432432432432,1131.6756756756756,3.3513513513513513,4.13429092290855,1,0.30833333333333335,8.559509182010048,4.839417650192142,209.68666838092855,37,128.32432432432432,1131.6756756756756,3.3513513513513513,38.031506404112534,2.310974424700344,51,1.0,10.81081081081081,2.759669896944555,115,18,25
2,19,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,129,1153,9,90,1117,2,9828,111.4733648010789,1134.5482130815913,4.804450438300742,14.148623051490754,1,0.1508954008954009,39.61939097818681,24.32553396924318,3040.204321278131,1483,111.4733648010789,1134.5482130815913,4.804450438300742,153.32499333587924,2.7226366894156064,117,3.0,4.381443298969073,4.305018871364731,51,19,25
2,20,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,109,1163,4,104,1158,2,50,105.76923076923077,1160.0,2.3076923076923075,2.9173032555927185,1,0.26,6.188913122909738,4.016099644332911,116.68580912431533,13,105.76923076923077,1160.0,2.3076923076923075,18.049957403548618,3.2131055445895047,52,0.0,0.0,3.253797154669422,121,20,25
2,21,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,512,1350,7,478,1326,2,4080,498.92249527410206,1337.218336483932,4.253308128544424,12.642385096551905,1,0.2593137254901961,33.723128952070525,19.853126432892935,2236.261239777049,1058,498.92249527410206,1337.218336483932,4.253308128544424,4.546814472137069,2.04188994846983,133,1.0,0.0,2.4586908133904375,57,21,30
2,22,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,445,1374,5,440,1367,2,105,442.23333333333335,1369.9,3.066666666666667,3.855146420814098,1,0.2857142857142857,8.202884030048342,4.635569014472326,187.76424942992827,30,442.23333333333335,1369.9,3.066666666666667,80.38174061668909,3.525778085914048,189,1.0,10.0,6.794424261620936,190,22,31
2,23,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,352,177,4,351,176,3,1,351.0,176.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,351.0,176.0,3.0,45.7562692551562,11.271193033017544,408,0.0,0.0,12.708547858484334,5,23,13
2,24,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,367,183,4,366,180,3,3,366.0,181.0,3.0,1.789400457879299,1,1.0,3.265986323710904,0.0,37.840839232574424,3,366.0,181.0,3.0,54.31113205036173,8.823498594486034,5,0.0,0.0,11.255525363619093,408,24,13
2,25,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,430,323,4,429,322,3,1,429.0,322.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,429.0,322.0,3.0,165.10646833604497,1.838992621127623,69,1.0,100.0,2.565738466849449,1,25,16
2,26,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,243,574,14,221,549,3,6050,231.949083503055,559.0875763747454,8.40122199592668,9.788007420715957,1,0.08115702479338843,29.37925364012031,13.176164648264919,1503.4341095667944,491,231.949083503055,559.0875763747454,8.40122199592668,33.229601748292964,4.599600773059793,205,2.0,1.55902004454343,4.9487817664675715,366,26,3
2,27,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,415,618,4,414,617,3,1,414.0,617.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589738,1,414.0,617.0,3.0,21.610442624054986,1.931380192962027,76,0.0,0.0,4.070656941316039,75,27,5
2,28,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,406,645,4,405,644,3,1,405.0,644.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,405.0,644.0,3.0,76.56917133330913,5.0990195135927845,336,0.0,0.0,5.505330606240004,26,28,5
2,29,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,391,657,5,389,655,3,8,389.75,655.75,3.75,1.969490043685393,1,0.5,2.82842712474619,2.2360679774997894,45.12259855965315,4,389.75,655.75,3.75,19.230441586868672,6.926585306117427,26,0.0,0.0,7.976528066771908,337,29,5
2,30,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,191,932,5,188,929,3,18,189.0,929.8,3.2,2.1215688358941103,1,0.2777777777777778,4.152253390037287,2.2916004758181017,57.75045616229555,5,189.0,929.8,3.2,45.91676899128779,2.628832505973986,156,1.0,20.0,4.8764139146553385,155,30,10
2,31,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,156,938,4,155,937,3,1,155.0,937.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,155.0,937.0,3.0,30.86657047927556,7.340449052357074,88,0.0,0.0,7.519368675095118,156,31,11
